clave_entidad,entidad,clave_municipio,municipio,clave_localidad,localidad
8,Chihuahua,27,Guachochi,80273052,Santa Cruz
8,Chihuahua,27,Guachochi,80273053,Chamochi
8,Chihuahua,27,Guachochi,80273073,La Lagunita
8,Chihuahua,27,Guachochi,80273080,Nahuirachi
8,Chihuahua,27,Guachochi,80273101,Santa María
8,Chihuahua,27,Guachochi,80273103,El Manzano
8,Chihuahua,27,Guachochi,80273104,El Manzano
8,Chihuahua,27,Guachochi,80273105,Mesa del Aguaje
8,Chihuahua,27,Guachochi,80273106,Rejubachi (Rijubachi)
8,Chihuahua,27,Guachochi,80273110,Mesa del Ocote
8,Chihuahua,27,Guachochi,80273111,Cabecera de Bajío Largo
8,Chihuahua,27,Guachochi,80273114,Chaochi
8,Chihuahua,27,Guachochi,80273115,Coperachi
8,Chihuahua,27,Guachochi,80273126,La Turbina
8,Chihuahua,27,Guachochi,80273130,Canutare
8,Chihuahua,27,Guachochi,80273133,Ninguno
8,Chihuahua,27,Guachochi,80270003,Ninguno [Aeropuerto]
8,Chihuahua,27,Guachochi,80270004,Agua Blanca
8,Chihuahua,27,Guachochi,80270005,Agua Escondida
8,Chihuahua,27,Guachochi,80270006,Agua Zarca
8,Chihuahua,27,Guachochi,80270011,Bajío de las Palmas
8,Chihuahua,27,Guachochi,80270012,Ranchería Bajisochi
8,Chihuahua,27,Guachochi,80270016,Basihuare
8,Chihuahua,27,Guachochi,80270020,Caborachi
8,Chihuahua,27,Guachochi,80270024,Ciénega de Norogachi
8,Chihuahua,27,Guachochi,80270025,Ranchería Ciénega Prieta
8,Chihuahua,27,Guachochi,80270031,Cusárare
8,Chihuahua,27,Guachochi,80270042,Huichaboachi
8,Chihuahua,27,Guachochi,80270047,Huizarochi
8,Chihuahua,27,Guachochi,80270052,Loma del Manzano
8,Chihuahua,27,Guachochi,80270063,Rancho Seco
8,Chihuahua,27,Guachochi,80270070,Rocheachi
8,Chihuahua,27,Guachochi,80270086,Tónachi
8,Chihuahua,27,Guachochi,80270090,Samachique
8,Chihuahua,27,Guachochi,80270127,Norogachi
8,Chihuahua,27,Guachochi,80270188,Baquiriachi
8,Chihuahua,27,Guachochi,80270189,Sehuerachi
8,Chihuahua,27,Guachochi,80270308,Mesa de Rocheachi (Ranchería la Mesa)
8,Chihuahua,27,Guachochi,80270330,Yepo
8,Chihuahua,27,Guachochi,80270400,Aquichi (El Vado)
8,Chihuahua,27,Guachochi,80270453,Huillorare
8,Chihuahua,27,Guachochi,80270488,Mesa del Táscate (El Táscate)
8,Chihuahua,27,Guachochi,80270498,Napuchi
8,Chihuahua,27,Guachochi,80270516,El Rosado
8,Chihuahua,27,Guachochi,80270532,El Ojito
8,Chihuahua,27,Guachochi,80270753,Rosanachi
8,Chihuahua,27,Guachochi,80270758,La Lobera
8,Chihuahua,27,Guachochi,80270759,Agua Azul
8,Chihuahua,27,Guachochi,80270819,Santa Rosa
8,Chihuahua,27,Guachochi,80270847,Casas Quemadas
8,Chihuahua,27,Guachochi,80270880,Güerirachi
8,Chihuahua,27,Guachochi,80270913,Laguna de Aboreachi
8,Chihuahua,27,Guachochi,80270959,Los Arbolitos (Choguita)
8,Chihuahua,27,Guachochi,80271024,Nacachi
8,Chihuahua,27,Guachochi,80271029,Bacasoachi
8,Chihuahua,27,Guachochi,80271035,Bajío de los Palma
8,Chihuahua,27,Guachochi,80271118,Hueleybo
8,Chihuahua,27,Guachochi,80271126,Huizarochi
8,Chihuahua,27,Guachochi,80271154,La Mesa del Puerto
8,Chihuahua,27,Guachochi,80271194,Los Pilares
8,Chihuahua,27,Guachochi,80271197,Pochachi
8,Chihuahua,27,Guachochi,80271251,El Saltito
8,Chihuahua,27,Guachochi,80271252,San Antonio
8,Chihuahua,27,Guachochi,80271255,San Miguel de Arriba
8,Chihuahua,27,Guachochi,80271257,San Vicente
8,Chihuahua,27,Guachochi,80271486,El Madroño
8,Chihuahua,27,Guachochi,80271514,Bachamuchi
8,Chihuahua,27,Guachochi,80271538,El Aguaje
8,Chihuahua,27,Guachochi,80271728,Barrio Escondido
8,Chihuahua,27,Guachochi,80271939,Saguarichi
8,Chihuahua,27,Guachochi,80271966,El Ranchito
8,Chihuahua,27,Guachochi,80271976,Ureachi
8,Chihuahua,27,Guachochi,80271989,Basigochi
8,Chihuahua,27,Guachochi,80272034,Bacasorare
8,Chihuahua,27,Guachochi,80272053,Pesachi
8,Chihuahua,27,Guachochi,80272067,La Lajita
8,Chihuahua,27,Guachochi,80272102,Llano Grande
8,Chihuahua,27,Guachochi,80272160,La Mesita de Guachochi
8,Chihuahua,27,Guachochi,80272165,Turuceachi
8,Chihuahua,27,Guachochi,80272210,Paraje de Saguaroachi
8,Chihuahua,27,Guachochi,80272457,Cabecera Casas Quemadas (Santa Eugenia)
8,Chihuahua,27,Guachochi,80272511,Cumbre de Río Verde
8,Chihuahua,27,Guachochi,80272596,La Mesa de los Charcos
8,Chihuahua,27,Guachochi,80272666,Ramucheachi
8,Chihuahua,27,Guachochi,80272702,Rimichurachi (Las Cabañas)
8,Chihuahua,27,Guachochi,80272813,Cumbre de los Aguajitos
8,Chihuahua,27,Guachochi,80272822,El Campo
8,Chihuahua,27,Guachochi,80273051,Mesa de Bacochi
8,Chihuahua,27,Guachochi,80273098,Los Tordillos
8,Chihuahua,27,Guachochi,80270001,Guachochi
8,Chihuahua,27,Guachochi,80270015,Basigochi
8,Chihuahua,27,Guachochi,80270033,El Fraile
8,Chihuahua,27,Guachochi,80270048,Lagunitas
8,Chihuahua,27,Guachochi,80270053,El Manzano
8,Chihuahua,27,Guachochi,80270061,Ramucheachi
8,Chihuahua,27,Guachochi,80270074,El Salto
8,Chihuahua,27,Guachochi,80270087,Turuceachi
8,Chihuahua,27,Guachochi,80270093,Llano Grande
8,Chihuahua,27,Guachochi,80270095,Bitorachi
8,Chihuahua,27,Guachochi,80270098,Bocomova
8,Chihuahua,27,Guachochi,80270109,Recubichi
8,Chihuahua,27,Guachochi,80270117,Cohechi
8,Chihuahua,27,Guachochi,80270131,Güirinapuchi (Birinapuchi)
8,Chihuahua,27,Guachochi,80270139,Tónachi
8,Chihuahua,27,Guachochi,80270143,Huajitare
8,Chihuahua,27,Guachochi,80270144,Bajichi
8,Chihuahua,27,Guachochi,80270147,La Gavilana
8,Chihuahua,27,Guachochi,80270148,Mesa de la Guitarra
8,Chihuahua,27,Guachochi,80270155,Loma del Táscate
8,Chihuahua,27,Guachochi,80270186,El Bajío (Basigochi)
8,Chihuahua,27,Guachochi,80270191,Rosanachi
8,Chihuahua,27,Guachochi,80270193,El Pleito
8,Chihuahua,27,Guachochi,80270199,Nacabeachi
8,Chihuahua,27,Guachochi,80270200,Osichi
8,Chihuahua,27,Guachochi,80270201,Tucheachi [Ex-Aserradero]
8,Chihuahua,27,Guachochi,80270203,La Lobera (San Miguel de Abajo)
8,Chihuahua,27,Guachochi,80270204,Cusihuiriachi
8,Chihuahua,27,Guachochi,80270205,Siturachi
8,Chihuahua,27,Guachochi,80270206,El Saucito
8,Chihuahua,27,Guachochi,80270212,Ranchería Bajío Largo
8,Chihuahua,27,Guachochi,80270237,Coloradas
8,Chihuahua,27,Guachochi,80270243,Cerro Colorado
8,Chihuahua,27,Guachochi,80270245,Natahuachi
8,Chihuahua,27,Guachochi,80270280,Chahuichique
8,Chihuahua,27,Guachochi,80270297,El Capulín
8,Chihuahua,27,Guachochi,80270299,Rancho de Roque
8,Chihuahua,27,Guachochi,80270303,Mesa del Trigo
8,Chihuahua,27,Guachochi,80270305,Mesa del Álamo
8,Chihuahua,27,Guachochi,80270307,Los Charcos
8,Chihuahua,27,Guachochi,80270318,La Joya
8,Chihuahua,27,Guachochi,80270320,Arroyo de Tónachi
8,Chihuahua,27,Guachochi,80270321,Chihuachi
8,Chihuahua,27,Guachochi,80270332,El Ojito (San Pedro)
8,Chihuahua,27,Guachochi,80270333,Bajío Viejo
8,Chihuahua,27,Guachochi,80270335,Bajío de la Cueva
8,Chihuahua,27,Guachochi,80270343,Capirachi
8,Chihuahua,27,Guachochi,80270350,Hurichique
8,Chihuahua,27,Guachochi,80270377,Ocozatare
8,Chihuahua,27,Guachochi,80270382,Aboreachi
8,Chihuahua,27,Guachochi,80270389,El Cerrito
8,Chihuahua,27,Guachochi,80270396,Vacas Atascadas
8,Chihuahua,27,Guachochi,80270397,Alamillo de Abajo
8,Chihuahua,27,Guachochi,80270407,El Coyote
8,Chihuahua,27,Guachochi,80270410,Napisoachi de Arriba (Ojo de Agua)
8,Chihuahua,27,Guachochi,80270413,El Madroño
8,Chihuahua,27,Guachochi,80270414,El Corache
8,Chihuahua,27,Guachochi,80270417,Táscate de los Ramos
8,Chihuahua,27,Guachochi,80270421,Cumbre del Ojito
8,Chihuahua,27,Guachochi,80270422,El Guajolote
8,Chihuahua,27,Guachochi,80270424,Huerachi
8,Chihuahua,27,Guachochi,80270429,Barbechitos de Abajo
8,Chihuahua,27,Guachochi,80270430,Cajeme
8,Chihuahua,27,Guachochi,80270438,Remohuacachi
8,Chihuahua,27,Guachochi,80270440,Cuchachi
8,Chihuahua,27,Guachochi,80270446,Bisomachi
8,Chihuahua,27,Guachochi,80270449,Sarabicachi
8,Chihuahua,27,Guachochi,80270455,La Soledad
8,Chihuahua,27,Guachochi,80270458,San Miguel de Abajo
8,Chihuahua,27,Guachochi,80270466,San Rafael
8,Chihuahua,27,Guachochi,80270473,Sipochi
8,Chihuahua,27,Guachochi,80270477,Umuri
8,Chihuahua,27,Guachochi,80270483,El Zapure
8,Chihuahua,27,Guachochi,80270486,El Pitorreal
8,Chihuahua,27,Guachochi,80270489,Aquichique
8,Chihuahua,27,Guachochi,80270492,Rojarare
8,Chihuahua,27,Guachochi,80270499,Mesa de Bocoyna
8,Chihuahua,27,Guachochi,80270503,Ranchería Arroyo de Richuchi
8,Chihuahua,27,Guachochi,80270505,Arroyo del Manzano
8,Chihuahua,27,Guachochi,80270508,Bataqueachi (Batagueachi)
8,Chihuahua,27,Guachochi,80270509,El Cohechi
8,Chihuahua,27,Guachochi,80270512,La Junta (Las Adjuntas)
8,Chihuahua,27,Guachochi,80270514,El Guajolote
8,Chihuahua,27,Guachochi,80270518,El Alamito
8,Chihuahua,27,Guachochi,80270528,Rocachique
8,Chihuahua,27,Guachochi,80270530,Rayabo
8,Chihuahua,27,Guachochi,80270543,Huizarochi
8,Chihuahua,27,Guachochi,80270545,Naqueachi
8,Chihuahua,27,Guachochi,80270554,Las Cuevitas
8,Chihuahua,27,Guachochi,80270561,Huina
8,Chihuahua,27,Guachochi,80270565,Rojachique
8,Chihuahua,27,Guachochi,80270580,La Renga
8,Chihuahua,27,Guachochi,80270584,La Dominga
8,Chihuahua,27,Guachochi,80270590,Similirabo
8,Chihuahua,27,Guachochi,80270601,Parehuachi
8,Chihuahua,27,Guachochi,80270616,Napitore (Nabituri)
8,Chihuahua,27,Guachochi,80270628,Sitagapachi
8,Chihuahua,27,Guachochi,80270631,Huehueachi
8,Chihuahua,27,Guachochi,80270647,Güerachi
8,Chihuahua,27,Guachochi,80270673,La Canoíta
8,Chihuahua,27,Guachochi,80270675,Basiaguare
8,Chihuahua,27,Guachochi,80270676,El Manzano
8,Chihuahua,27,Guachochi,80270688,Guagueachi
8,Chihuahua,27,Guachochi,80270692,El Abache
8,Chihuahua,27,Guachochi,80270693,El Manzano
8,Chihuahua,27,Guachochi,80270695,Aboreachi
8,Chihuahua,27,Guachochi,80270696,Regochi
8,Chihuahua,27,Guachochi,80270697,Retosachi
8,Chihuahua,27,Guachochi,80270705,La Manzanilla
8,Chihuahua,27,Guachochi,80270713,Chupeachi
8,Chihuahua,27,Guachochi,80270715,Chicutare
8,Chihuahua,27,Guachochi,80270718,Bacasorare
8,Chihuahua,27,Guachochi,80270748,Rijubachi
8,Chihuahua,27,Guachochi,80270754,Las Juntas (El Aguajito)
8,Chihuahua,27,Guachochi,80270760,Zapareachi
8,Chihuahua,27,Guachochi,80270783,Arroyo de Machi
8,Chihuahua,27,Guachochi,80270801,La Joyita
8,Chihuahua,27,Guachochi,80270803,El Orégano
8,Chihuahua,27,Guachochi,80270804,Nahuajirachi
8,Chihuahua,27,Guachochi,80270809,Arroyo de Husarorare
8,Chihuahua,27,Guachochi,80270810,Remochotare
8,Chihuahua,27,Guachochi,80270812,Guarinachi
8,Chihuahua,27,Guachochi,80270813,Remuybo
8,Chihuahua,27,Guachochi,80270814,Babureachi
8,Chihuahua,27,Guachochi,80270818,Paraje el Aguaje
8,Chihuahua,27,Guachochi,80270820,El Bajío del Cebollín
8,Chihuahua,27,Guachochi,80270823,Recuberachi (Recubirare)
8,Chihuahua,27,Guachochi,80270832,Salsipuedes
8,Chihuahua,27,Guachochi,80270838,Cumbres de Sinforosa
8,Chihuahua,27,Guachochi,80270842,El Chivio
8,Chihuahua,27,Guachochi,80270843,Barranquitos
8,Chihuahua,27,Guachochi,80270844,La Mesa del Barro
8,Chihuahua,27,Guachochi,80270846,La Laguna de los Caballos
8,Chihuahua,27,Guachochi,80270848,La Piedra Agujerada
8,Chihuahua,27,Guachochi,80270850,La Morita
8,Chihuahua,27,Guachochi,80270855,San Pablo
8,Chihuahua,27,Guachochi,80270877,La Cruz
8,Chihuahua,27,Guachochi,80270878,Rancho Viejo
8,Chihuahua,27,Guachochi,80270917,El Rosado (El Rosadito)
8,Chihuahua,27,Guachochi,80270924,Mesa de los Ratones
8,Chihuahua,27,Guachochi,80270929,Pahuirachi
8,Chihuahua,27,Guachochi,80270930,Nahuajirachi (Naguajirachi)
8,Chihuahua,27,Guachochi,80270934,Pesachi
8,Chihuahua,27,Guachochi,80270944,Carboneras
8,Chihuahua,27,Guachochi,80270945,El Rebaje
8,Chihuahua,27,Guachochi,80270946,Los Bancos
8,Chihuahua,27,Guachochi,80270952,El Carrizal
8,Chihuahua,27,Guachochi,80270963,Baqueachi
8,Chihuahua,27,Guachochi,80270976,Nacachi
8,Chihuahua,27,Guachochi,80270991,Rancho Moreno
8,Chihuahua,27,Guachochi,80271004,Agua Caliente
8,Chihuahua,27,Guachochi,80271013,Tucheachi (El Potrero)
8,Chihuahua,27,Guachochi,80271019,Arroyos Colorados
8,Chihuahua,27,Guachochi,80271033,Bajichi
8,Chihuahua,27,Guachochi,80271036,Bajío de Tónachi
8,Chihuahua,27,Guachochi,80271039,Bajío Largo
8,Chihuahua,27,Guachochi,80271040,Los Patos
8,Chihuahua,27,Guachochi,80271043,Baquiachi
8,Chihuahua,27,Guachochi,80271056,Beterachi
8,Chihuahua,27,Guachochi,80271059,Boquimoba
8,Chihuahua,27,Guachochi,80271062,Boreachi
8,Chihuahua,27,Guachochi,80271064,La Canoa
8,Chihuahua,27,Guachochi,80271068,Casachi
8,Chihuahua,27,Guachochi,80271069,La Cebadilla
8,Chihuahua,27,Guachochi,80271070,La Cebadilla
8,Chihuahua,27,Guachochi,80271072,Los Cerritos
8,Chihuahua,27,Guachochi,80271077,Choreachi
8,Chihuahua,27,Guachochi,80271079,Chubeachi
8,Chihuahua,27,Guachochi,80271088,Corachi
8,Chihuahua,27,Guachochi,80271089,Corochi
8,Chihuahua,27,Guachochi,80271095,Cumbres de Carretas
8,Chihuahua,27,Guachochi,80271097,El Aguaje Cumbres del Río Verde
8,Chihuahua,27,Guachochi,80271099,Chipuachi
8,Chihuahua,27,Guachochi,80271104,Ganochi
8,Chihuahua,27,Guachochi,80271121,Huichuriachi
8,Chihuahua,27,Guachochi,80271124,Huillorare
8,Chihuahua,27,Guachochi,80271125,Huiyoyna
8,Chihuahua,27,Guachochi,80271127,Huizarochi
8,Chihuahua,27,Guachochi,80271130,Juverachi
8,Chihuahua,27,Guachochi,80271134,Paraje las Lagunas
8,Chihuahua,27,Guachochi,80271136,La Linterna
8,Chihuahua,27,Guachochi,80271139,La Lobera
8,Chihuahua,27,Guachochi,80271142,El Manzano
8,Chihuahua,27,Guachochi,80271145,Mechogueachi
8,Chihuahua,27,Guachochi,80271149,Mesa de Richuchi
8,Chihuahua,27,Guachochi,80271150,Mesa de Situchi
8,Chihuahua,27,Guachochi,80271153,Mesa del Pitorreal
8,Chihuahua,27,Guachochi,80271157,Morelos
8,Chihuahua,27,Guachochi,80271160,Nacabeachi
8,Chihuahua,27,Guachochi,80271164,Nachacachi
8,Chihuahua,27,Guachochi,80271169,El Ojito
8,Chihuahua,27,Guachochi,80271171,Orachi
8,Chihuahua,27,Guachochi,80271173,La Osa
8,Chihuahua,27,Guachochi,80271180,Los Metates
8,Chihuahua,27,Guachochi,80271182,Cajeme
8,Chihuahua,27,Guachochi,80271189,El Penacho
8,Chihuahua,27,Guachochi,80271195,Las Pilas
8,Chihuahua,27,Guachochi,80271196,Pino Agujerado
8,Chihuahua,27,Guachochi,80271199,Rachinapuchi
8,Chihuahua,27,Guachochi,80271204,Ranchería Chipahuarichi
8,Chihuahua,27,Guachochi,80271211,Ranchería Sicochi
8,Chihuahua,27,Guachochi,80271214,El Ranchito
8,Chihuahua,27,Guachochi,80271215,Rancho Bajichi
8,Chihuahua,27,Guachochi,80271216,Rancho Bitorachi
8,Chihuahua,27,Guachochi,80271219,Tucheachi
8,Chihuahua,27,Guachochi,80271221,Rapichique
8,Chihuahua,27,Guachochi,80271222,El Rebaje
8,Chihuahua,27,Guachochi,80271230,Renorachi
8,Chihuahua,27,Guachochi,80271237,Rofeachi
8,Chihuahua,27,Guachochi,80271239,Rojarare
8,Chihuahua,27,Guachochi,80271243,Rojosarare
8,Chihuahua,27,Guachochi,80271245,Los Rosados
8,Chihuahua,27,Guachochi,80271247,Rosahuarachi (Rosabachi)
8,Chihuahua,27,Guachochi,80271254,San Juan
8,Chihuahua,27,Guachochi,80271259,Sapareachi
8,Chihuahua,27,Guachochi,80271264,Sayahuachi
8,Chihuahua,27,Guachochi,80271270,Sipurachi
8,Chihuahua,27,Guachochi,80271273,Paraje Sitagapachi
8,Chihuahua,27,Guachochi,80271274,Sitagochi
8,Chihuahua,27,Guachochi,80271277,Sitanachi
8,Chihuahua,27,Guachochi,80271289,Zaparichi
8,Chihuahua,27,Guachochi,80271291,Zapareachi
8,Chihuahua,27,Guachochi,80271329,Rancho el Cuero
8,Chihuahua,27,Guachochi,80271330,Ocorare (El Rincón Colorado)
8,Chihuahua,27,Guachochi,80271341,Pachoachi
8,Chihuahua,27,Guachochi,80271343,Tres Ventanas
8,Chihuahua,27,Guachochi,80271350,Cerro Blanco (Biribeachi)
8,Chihuahua,27,Guachochi,80271356,Toborachi (Taborachi)
8,Chihuahua,27,Guachochi,80271361,Caborachi (Las Manzanillas)
8,Chihuahua,27,Guachochi,80271364,Rosobochi
8,Chihuahua,27,Guachochi,80271375,Agua Amarilla
8,Chihuahua,27,Guachochi,80271377,Choreachi
8,Chihuahua,27,Guachochi,80271378,Mesa de Payeguachi
8,Chihuahua,27,Guachochi,80271388,Ajolotes
8,Chihuahua,27,Guachochi,80271392,La Casita
8,Chihuahua,27,Guachochi,80271402,Recamachi
8,Chihuahua,27,Guachochi,80271404,Los Táscates
8,Chihuahua,27,Guachochi,80271408,Los Arbolitos
8,Chihuahua,27,Guachochi,80271415,Chumerachi
8,Chihuahua,27,Guachochi,80271418,Casa Blanca
8,Chihuahua,27,Guachochi,80271421,Mesa Yerbanís
8,Chihuahua,27,Guachochi,80271426,Sicochi
8,Chihuahua,27,Guachochi,80271427,Maquirachi
8,Chihuahua,27,Guachochi,80271428,Nacaripa
8,Chihuahua,27,Guachochi,80271429,Canorachi
8,Chihuahua,27,Guachochi,80271433,Chihuivo
8,Chihuahua,27,Guachochi,80271434,Apachoachi
8,Chihuahua,27,Guachochi,80271443,Chuyeachi
8,Chihuahua,27,Guachochi,80271444,Santa Cruz
8,Chihuahua,27,Guachochi,80271450,Mesa de Sahuarare
8,Chihuahua,27,Guachochi,80271455,El Manzano de Norogachi
8,Chihuahua,27,Guachochi,80271458,Chuyaibo
8,Chihuahua,27,Guachochi,80271461,Siturachi
8,Chihuahua,27,Guachochi,80271462,Pesachi
8,Chihuahua,27,Guachochi,80271464,Guararachi
8,Chihuahua,27,Guachochi,80271470,Nararachi
8,Chihuahua,27,Guachochi,80271471,Churirabo
8,Chihuahua,27,Guachochi,80271473,Repechi
8,Chihuahua,27,Guachochi,80271480,Cochirachi
8,Chihuahua,27,Guachochi,80271490,Timuchi
8,Chihuahua,27,Guachochi,80271504,Bacasorare
8,Chihuahua,27,Guachochi,80271507,Basaseachi
8,Chihuahua,27,Guachochi,80271510,Basigochi
8,Chihuahua,27,Guachochi,80271521,Alamito
8,Chihuahua,27,Guachochi,80271537,Rancho las Norias
8,Chihuahua,27,Guachochi,80271546,Rihuinachi (Ribintare)
8,Chihuahua,27,Guachochi,80271547,Guagüitare (Bajitare)
8,Chihuahua,27,Guachochi,80271555,Roquichique
8,Chihuahua,27,Guachochi,80271556,Huirare (Huirabo)
8,Chihuahua,27,Guachochi,80271557,La Laja
8,Chihuahua,27,Guachochi,80271560,El Táscate
8,Chihuahua,27,Guachochi,80271564,Tucheachi
8,Chihuahua,27,Guachochi,80271565,Orachi
8,Chihuahua,27,Guachochi,80271566,Guichaborare
8,Chihuahua,27,Guachochi,80271569,Sicochi
8,Chihuahua,27,Guachochi,80271572,Somarachi
8,Chihuahua,27,Guachochi,80271574,Coracachi (Cuervo)
8,Chihuahua,27,Guachochi,80271575,Boquimoba
8,Chihuahua,27,Guachochi,80271576,El Puerto Blanco
8,Chihuahua,27,Guachochi,80271579,Abirare
8,Chihuahua,27,Guachochi,80271580,Rojomoba
8,Chihuahua,27,Guachochi,80271582,Huetebachi
8,Chihuahua,27,Guachochi,80271583,Rosabachi
8,Chihuahua,27,Guachochi,80271584,Ocorare
8,Chihuahua,27,Guachochi,80271588,Yepo
8,Chihuahua,27,Guachochi,80271594,Perare
8,Chihuahua,27,Guachochi,80271597,Rosanachi (Chihuahuita)
8,Chihuahua,27,Guachochi,80271607,Bajisochi (Bajichi)
8,Chihuahua,27,Guachochi,80271609,Sapagarachi
8,Chihuahua,27,Guachochi,80271613,Guasave (Guasaivo)
8,Chihuahua,27,Guachochi,80271616,Las Guindas
8,Chihuahua,27,Guachochi,80271617,Veracruz
8,Chihuahua,27,Guachochi,80271625,Sagoachi
8,Chihuahua,27,Guachochi,80271628,Napachi
8,Chihuahua,27,Guachochi,80271632,Tabachi
8,Chihuahua,27,Guachochi,80271633,Ruchichi
8,Chihuahua,27,Guachochi,80271636,Sicurbe
8,Chihuahua,27,Guachochi,80271640,Sitanachi
8,Chihuahua,27,Guachochi,80271641,Nacabeachi
8,Chihuahua,27,Guachochi,80271642,Riberachi
8,Chihuahua,27,Guachochi,80271647,Basaseachi
8,Chihuahua,27,Guachochi,80271654,La Joya
8,Chihuahua,27,Guachochi,80271657,Arroyo la Ciénega
8,Chihuahua,27,Guachochi,80271663,Anamorso
8,Chihuahua,27,Guachochi,80271664,Asabichi
8,Chihuahua,27,Guachochi,80271667,Basuchi
8,Chihuahua,27,Guachochi,80271671,Chuirali
8,Chihuahua,27,Guachochi,80271672,Chupeachi
8,Chihuahua,27,Guachochi,80271683,Recorichi
8,Chihuahua,27,Guachochi,80271685,Rerahuachi
8,Chihuahua,27,Guachochi,80271688,Rogarachi
8,Chihuahua,27,Guachochi,80271689,Rojarare
8,Chihuahua,27,Guachochi,80271690,Rosanachi
8,Chihuahua,27,Guachochi,80271696,Tónachi
8,Chihuahua,27,Guachochi,80271701,Rancho Tecorichi
8,Chihuahua,27,Guachochi,80271704,Guacarichi
8,Chihuahua,27,Guachochi,80271707,El Manzano
8,Chihuahua,27,Guachochi,80271709,El Cerrito
8,Chihuahua,27,Guachochi,80271712,Hupachi
8,Chihuahua,27,Guachochi,80271713,San Pablo
8,Chihuahua,27,Guachochi,80271715,Bachamochi
8,Chihuahua,27,Guachochi,80271718,Tabla de Arriba
8,Chihuahua,27,Guachochi,80271720,La Joya
8,Chihuahua,27,Guachochi,80271721,San Pedro
8,Chihuahua,27,Guachochi,80271726,Sahuarare
8,Chihuahua,27,Guachochi,80271733,Repogueachi
8,Chihuahua,27,Guachochi,80271736,Ritoachi
8,Chihuahua,27,Guachochi,80271742,La Angostura
8,Chihuahua,27,Guachochi,80271747,Huillorare
8,Chihuahua,27,Guachochi,80271754,Abore
8,Chihuahua,27,Guachochi,80271755,Acarichi
8,Chihuahua,27,Guachochi,80271756,Apachochi
8,Chihuahua,27,Guachochi,80271757,Ariseachi
8,Chihuahua,27,Guachochi,80271881,Guagueachi
8,Chihuahua,27,Guachochi,80271884,Mesa de Siturachi
8,Chihuahua,27,Guachochi,80271888,Urichique
8,Chihuahua,27,Guachochi,80271897,Guague
8,Chihuahua,27,Guachochi,80271899,Guirare
8,Chihuahua,27,Guachochi,80271903,Rarámuchi
8,Chihuahua,27,Guachochi,80271904,Rocobeachi
8,Chihuahua,27,Guachochi,80271909,Boquimoba
8,Chihuahua,27,Guachochi,80271917,Chihuirabo
8,Chihuahua,27,Guachochi,80271918,Chinachique
8,Chihuahua,27,Guachochi,80271922,Huichagorare
8,Chihuahua,27,Guachochi,80271923,Guague
8,Chihuahua,27,Guachochi,80271924,Huasarorare
8,Chihuahua,27,Guachochi,80271930,El Manzano
8,Chihuahua,27,Guachochi,80271933,Rojogochi
8,Chihuahua,27,Guachochi,80271936,Sapareachi
8,Chihuahua,27,Guachochi,80271937,Simonachi
8,Chihuahua,27,Guachochi,80271941,Tucheachi
8,Chihuahua,27,Guachochi,80271955,Nonoava
8,Chihuahua,27,Guachochi,80271956,Piedra Pinta
8,Chihuahua,27,Guachochi,80271960,Koyachi
8,Chihuahua,27,Guachochi,80271968,Rorogachi
8,Chihuahua,27,Guachochi,80271970,Rosanachi
8,Chihuahua,27,Guachochi,80271974,Sonorachi
8,Chihuahua,27,Guachochi,80271988,Basiahuare
8,Chihuahua,27,Guachochi,80271990,Cariceachi
8,Chihuahua,27,Guachochi,80271997,Tobosachi
8,Chihuahua,27,Guachochi,80271998,Aparichi (La Tinaja)
8,Chihuahua,27,Guachochi,80271999,Aquichi
8,Chihuahua,27,Guachochi,80272002,Baqueachi
8,Chihuahua,27,Guachochi,80272003,Canoitas
8,Chihuahua,27,Guachochi,80272007,Mesa de Pahuiranachi
8,Chihuahua,27,Guachochi,80272009,Pechique
8,Chihuahua,27,Guachochi,80272013,Rosanachi
8,Chihuahua,27,Guachochi,80272017,Sayaguachi
8,Chihuahua,27,Guachochi,80272023,Turuceachi
8,Chihuahua,27,Guachochi,80272033,Apachoachi
8,Chihuahua,27,Guachochi,80272035,Capulín
